m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
10000510,194,10318,50306,1006,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,3712,3713,0,"[6, 6]",3717,1028,0,0,0,0,900,900,50,1,1,10318,0,0,3714,1023,0,3715,1007,1,3716,1020,0,4159,1020,0,[0],[3714],[1023],[0],[3718],[1022],[0],[3719],[1020],[0],"[18, 21, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[600, 300, 0, 0, 0]","[900, 900, 0, 0, 0]","[180, 90, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 230, 0, 0, 0]","[241, 50292, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000511,194,10319,10022,1032,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3720,3721,0,"[6, 6]",3725,1028,0,0,0,0,250,900,50,1,50,10319,0,50,3722,1023,0,3723,1022,0,3724,1020,0,4160,1020,0,[0],[3722],[1023],[0],[3726],[1027],[0],[3727],[1025],[0],"[19, 20, 18, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[700, 350, 350, 0, 0]","[900, 900, 900, 0, 0]","[200, 100, 100, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 260, 240, 0, 0]","[184, 631, 50001, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000512,194,10320,10113,1026,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3728,3729,0,"[6, 6]",3733,1028,0,0,0,0,200,900,50,1,60,10325,0,60,3730,1023,0,3731,1005,0,3732,1009,0,4161,1020,0,[0],[3730],[1023],[0],[3734],[1022],[0],[3735],[1011],[0],"[20, 18, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[400, 400, 400, 0, 0]","[900, 900, 900, 0, 0]","[110, 110, 110, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 240, 230, 0, 0]","[831, 50001, 50293, 0, 0]","[1, 1, 3, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000513,194,10321,10029,1064,1,3,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3736,3737,50296,"[6, 6]",3741,1028,0,0,0,0,650,900,50,1,40,10326,0,40,3738,1023,0,3739,1022,0,3740,1002,0,4162,1020,0,[0],[3738],[1023],[0],[3742],[1100],[0],[3743],[1025],[0],"[19, 20, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[900, 450, 450, 0, 0]","[900, 900, 900, 0, 0]","[240, 120, 120, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 210, 230, 0, 0]","[2001, 50209, 50292, 0, 0]","[1, 1, 2, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000514,194,10322,10059,1021,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3744,3745,0,"[6, 6]",3749,1028,0,0,0,0,500,900,50,1,50,10327,0,50,3746,1023,0,3747,1005,0,3748,1011,0,4163,1020,0,[0],[3746],[1023],[0],[3750],[1027],[0],[3751],[1011],[0],"[20, 21, 19, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[400, 400, 300, 0, 0]","[900, 900, 600, 0, 0]","[110, 110, 80, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 230, 260, 0, 0]","[1031, 50292, 30297, 0, 0]","[1, 2, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000515,194,10323,10099,2053,1,3,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3752,3753,0,"[6, 6]",3757,1028,0,0,0,0,590,900,50,1,50,10328,0,50,3754,1023,0,3755,1103,0,3756,1021,0,4164,1020,0,[0],[3754],[1023],[0],[3758],[1103],[0],[3759],[1021],[0],"[20, 20, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[450, 450, 450, 0, 0]","[900, 900, 900, 0, 0]","[120, 120, 120, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 210, 230, 0, 0]","[10430, 50209, 50293, 0, 0]","[1, 1, 3, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000516,194,10324,10100,2059,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3760,3761,0,"[6, 6]",3765,2269,0,0,0,0,400,900,50,1,60,10329,0,60,3762,1023,0,3763,1103,0,3764,1021,0,4165,1020,0,[0],[3762],[1023],[0],[3766],[1103],[0],[3767],[2340],[0],"[21, 18, 20, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[250, 400, 400, 0, 0]","[900, 900, 900, 0, 0]","[110, 110, 110, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 240, 210, 0, 0]","[1032, 50001, 50209, 0, 0]","[1, 2, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000517,194,10325,10097,1048,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3768,3769,0,"[6, 6]",3773,1028,0,0,0,0,600,900,50,1,60,10330,0,60,3770,1023,0,3771,1008,0,3772,1020,0,4166,1020,0,[0],[3770],[1023],[0],[3774],[1037],[0],[3775],[1023],[0],"[17, 19, 19, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[800, 800, 400, 0, 0]","[900, 900, 900, 0, 0]","[220, 110, 110, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 250, 260, 0, 0]","[66, 2000, 11029, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000518,194,10326,10085,1053,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3776,3777,0,"[6, 6]",3781,1028,0,0,0,0,550,900,50,1,60,10331,0,60,3778,1023,0,3779,1022,0,3780,1002,0,4167,1020,0,[0],[3778],[1023],[0],[3782],[1005],[0],[3783],[1025],[0],"[20, 4, 18, 18, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[350, 350, 350, 350, 0]","[900, 900, 900, 900, 0]","[100, 100, 100, 100, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 250, 250, 240, 0]","[1431, 566, 600, 50001, 0]","[1, 1, 1, 1, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000610,194,10360,50757,1045,1,3,20,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4330,4331,0,"[6, 6]",4336,1028,0,0,0,0,900,900,50,1,1,10413,0,0,4332,1023,0,4333,1007,0,4335,1027,0,4334,1020,0,[0],[4332],[1023],[0],[4337],[1022],[0],[4338],[1020],[0],"[21, 2, 2, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[400, 400, 400, 0, 0]","[900, 900, 900, 0, 0]","[110, 110, 110, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 250, 250, 0, 0]","[50292, 545, 548, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000611,194,10361,10072,1012,1,3,18,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4339,4340,0,"[6, 6]",4345,1028,0,0,0,0,900,900,50,1,1,10414,0,0,4341,1023,0,4342,1022,1,4344,1020,0,4343,1020,0,[0],[4341],[1023],[0],[4346],[1022],[0],[4347],[1020],[0],"[18, 12, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[350, 350, 0, 0, 0]","[900, 900, 0, 0, 0]","[100, 100, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 210, 0, 0, 0]","[574, 50206, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000612,194,10362,50202,0,1,3,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,4348,4349,0,"[6, 6]",4354,1028,0,0,0,0,900,900,100,1,1,10415,0,0,4350,1023,0,4351,1022,0,4353,1020,0,4352,1020,0,[0],[4350],[1023],[0],[4355],[1022],[0],[4356],[1020],[0],"[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000519,194,10327,10069,1054,1,2,25,194,"[103195, 0, 0, 0]",194,"[194, 194, 194]",0,3784,3785,0,"[6, 6]",3789,1028,0,0,0,0,0,0,0,1,100,10305,30100,100,3786,1012,0,3787,1029,0,3788,1011,0,4168,1020,0,[30100],[3786],[1012],[0],[3790],[1029],[0],[3791],[1025],[0],"[13, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 0, 0, 0, 0]","[30647, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000520,194,10328,10075,1067,1,2,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3792,3793,0,"[6, 6]",3797,1028,0,0,0,0,0,0,0,1,60,10306,30101,60,3794,1012,0,3795,1029,0,3796,1008,0,4169,1020,0,[30101],[3794],[1012],[0],[3798],[1007],[0],[3799],[1025],[0],"[19, 7, 20, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 250, 210, 0, 0]","[126, 585, 50209, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000521,194,10329,10095,1018,1,2,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3800,3801,0,"[6, 6]",3805,1002,0,0,0,0,0,0,0,1,61,10307,30102,61,3802,1027,0,3803,1039,0,3804,1013,0,4170,1020,0,[30102],[3802],[1027],[0],[3806],[1029],[0],[3807],[1013],[0],"[20, 18, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 250, 230, 0, 0]","[31, 125, 50292, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000522,194,10330,10094,1059,1,2,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3808,3809,50297,"[6, 6]",3813,1027,0,0,0,0,0,0,0,1,62,10308,30103,62,3810,1037,0,3811,1003,0,3812,1002,0,4171,1020,0,[30103],[3810],[1037],[0],[3814],[1011],[0],[3815],[1011],[0],"[21, 18, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 250, 260, 0, 0]","[50291, 67, 10631, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000523,194,10331,10115,2068,1,2,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3816,3817,0,"[6, 6]",3821,2261,0,0,0,0,0,0,0,1,65,10316,30104,65,3818,1103,0,3819,2338,0,3820,1002,0,4172,1020,0,[30104],[3818],[1103],[0],[3822],[2338],[0],[3823],[1020],[0],"[21, 20, 27, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 260, 260, 0, 0]","[432, 10230, 30334, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000613,194,10363,10100,0,1,2,0,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,4357,4358,0,"[6, 6]",4363,1028,0,0,0,0,0,0,0,1,1,10416,0,0,4359,1023,0,4360,1022,0,4362,1020,0,4361,1020,0,[0],[4359],[1023],[0],[4364],[1022],[0],[4365],[1020],[0],"[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000526,194,10334,10069,1054,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3840,3841,0,"[6, 6]",3845,1028,0,0,5900,3000,550,1000,50,1,30,10299,0,30,3842,1023,0,3843,2323,0,3844,1018,0,4175,1020,0,[0],[3842],[1023],[0],[3846],[2323],[0],[3847],[1025],[0],"[21, 20, 0, 0, 0]","[6700, 40000, 0, 0, 0]","[5000, 30000, 0, 0, 0]","[550, 550, 0, 0, 0]","[1000, 1000, 0, 0, 0]","[50, 50, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 210, 0, 0, 0]","[50293, 50209, 0, 0, 0]","[2, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000527,194,10335,10068,1014,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3848,3849,0,"[6, 6]",3853,1028,0,0,12900,8100,500,1000,50,1,40,10300,0,40,3850,1023,0,3851,1007,0,3852,1012,0,4176,1020,0,[0],[3850],[1023],[0],[3854],[1007],[0],[3855],[1025],[0],"[19, 20, 0, 0, 0]","[520, 45000, 0, 0, 0]","[415, 36000, 0, 0, 0]","[500, 500, 0, 0, 0]","[1000, 1000, 0, 0, 0]","[40, 40, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 210, 0, 0, 0]","[242, 50209, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000528,194,10336,10030,1037,1,1,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3856,3857,0,"[6, 6]",3861,1020,0,0,20000,10000,550,1000,50,1,40,10301,0,40,3858,1023,0,3859,1022,0,3860,1001,0,4177,1020,0,[0],[3858],[1023],[0],[3862],[1027],[0],[3863],[1025],[0],"[10, 13, 17, 0, 0]","[210, 300, 420, 0, 0]","[158, 224, 317, 0, 0]","[550, 550, 550, 0, 0]","[1000, 1000, 1000, 0, 0]","[50, 50, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 250, 250, 0, 0]","[230, 234, 240, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000529,194,10337,10068,1014,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3864,3865,0,"[6, 6]",3869,1028,0,0,10000,5000,550,1000,50,1,40,10302,0,40,3866,1023,0,3867,1022,0,3868,1011,0,4178,1020,0,[0],[3866],[1023],[0],[3870],[1029],[0],[3871],[1025],[0],"[20, 21, 18, 0, 0]","[40000, 6700, 6700, 0, 0]","[30000, 5000, 5000, 0, 0]","[550, 550, 550, 0, 0]","[1000, 1000, 1000, 0, 0]","[50, 50, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 230, 240, 0, 0]","[50209, 50293, 50001, 0, 0]","[1, 2, 2, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000530,194,10338,10057,1041,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3872,3873,0,"[6, 6]",3877,1028,0,0,18000,13000,450,1000,50,1,30,10303,0,30,3874,1023,0,3875,1022,0,3876,1002,0,4179,1020,0,[0],[3874],[1023],[0],[3878],[1027],[0],[3879],[1025],[0],"[13, 11, 12, 11, 12]","[18000, 8800, 11000, 9400, 13000]","[15000, 7500, 9000, 8000, 11000]","[200, 150, 200, 200, 100]","[1000, 1000, 1000, 1000, 1000]","[30, 30, 30, 30, 30]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 250, 250, 250, 250]","[553, 521, 522, 599, 600]","[1, 1, 1, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000531,194,10339,10085,1053,1,1,19,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3880,3881,0,"[6, 6]",3885,1020,0,0,17100,6800,600,1000,50,1,40,10304,0,40,3882,1023,0,3883,1035,0,3884,1002,0,4180,1020,0,[0],[3882],[1023],[0],[3886],[1035],[0],[3887],[1025],[0],"[2, 19, 0, 0, 0]","[32, 13000, 0, 0, 0]","[22, 9000, 0, 0, 0]","[600, 500, 0, 0, 0]","[1000, 700, 0, 0, 0]","[60, 50, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 260, 0, 0, 0]","[565, 30300, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000532,194,10340,10068,1014,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3888,3889,0,"[6, 6]",3893,1028,0,0,18500,9700,550,1000,50,1,40,10314,0,40,3890,1023,0,3891,1022,0,3892,1012,0,4181,1020,0,[0],[3890],[1023],[0],[3894],[1027],[0],[3895],[1025],[0],"[19, 20, 18, 0, 0]","[450, 97000, 6700, 0, 0]","[341, 73000, 5000, 0, 0]","[550, 550, 550, 0, 0]","[1000, 1000, 1000, 0, 0]","[50, 50, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 260, 240, 0, 0]","[68, 1231, 50001, 0, 0]","[1, 1, 2, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000533,194,10341,10032,2049,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3896,3897,0,"[6, 6]",3901,1028,0,0,6700,4900,450,1000,50,1,30,10315,0,30,3898,1023,0,3899,1027,0,3900,2281,0,4182,1020,0,[0],[3898],[1023],[0],[3902],[2278],[0],[3903],[1021],[0],"[20, 18, 21, 0, 0]","[53000, 600, 8800, 0, 0]","[45000, 510, 7500, 0, 0]","[450, 450, 450, 0, 0]","[1000, 1000, 1000, 0, 0]","[30, 30, 30, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 250, 230, 0, 0]","[50209, 183, 50293, 0, 0]","[1, 1, 2, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000534,194,10342,10098,1016,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3904,3905,0,"[6, 6]",3909,1028,0,0,19600,12000,500,1000,50,1,60,10320,0,60,3906,1023,0,3907,1029,0,3908,1020,0,4183,1020,0,[0],[3906],[1023],[0],[3910],[1003],[0],[3911],[1011],[0],"[19, 19, 18, 0, 0]","[92000, 53000, 7500, 0, 0]","[73200, 42600, 6000, 0, 0]","[500, 500, 500, 0, 0]","[1000, 1000, 1000, 0, 0]","[40, 40, 40, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 260, 240, 0, 0]","[1029, 10829, 50001, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000535,194,10343,10076,1037,1,1,20,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3912,3913,0,"[6, 6]",3917,1028,0,0,50000,25000,450,1000,50,1,50,10321,0,50,3914,1023,0,3915,1022,0,3916,1020,0,4184,1020,0,[0],[3914],[1023],[0],[3918],[1007],[0],[3919],[1011],[0],"[21, 20, 20, 0, 0]","[67000, 40000, 67000, 0, 0]","[50000, 30000, 50000, 0, 0]","[550, 550, 500, 0, 0]","[1000, 1000, 700, 0, 0]","[50, 50, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 210, 260, 0, 0]","[50291, 50209, 30340, 0, 0]","[1, 2, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000620,194,10364,50202,2083,1,3,21,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4366,4367,0,"[6, 6]",4372,1028,0,0,0,0,900,900,50,1,1,10417,0,0,4368,1023,0,4369,1022,0,4371,1020,0,4370,1020,0,[0],[4368],[1023],[0],[4373],[1022],[0],[4374],[1020],[0],"[21, 21, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[250, 450, 100, 0, 0]","[900, 900, 300, 0, 0]","[120, 120, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 230, 260, 0, 0]","[11031, 50291, 30315, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000621,194,10365,10100,1055,1,2,19,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4375,4376,0,"[6, 6]",4381,1028,0,0,0,0,0,0,0,1,60,10418,30105,60,4377,1015,0,4378,1007,1,4380,1029,0,4379,1020,0,[30105],[4377],[1015],[0],[4382],[1022],[0],[4383],[1020],[0],"[21, 20, 19, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 260, 260, 0, 0]","[50293, 11030, 1029, 0, 0]","[3, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000624,194,10366,10041,1087,0,3,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4384,4385,0,"[6, 6]",4390,1028,0,0,0,0,0,900,100,1,1,10421,0,0,4386,1023,0,4387,1022,0,4389,1020,0,4388,1020,0,[0],[4386],[1023],[0],[4391],[1022],[0],[4392],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000625,194,10367,10074,1060,0,3,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4393,4394,0,"[6, 6]",4399,1028,0,0,0,0,0,900,100,1,1,10422,0,0,4395,1023,0,4396,1022,0,4398,1020,0,4397,1020,0,[0],[4395],[1023],[0],[4400],[1022],[0],[4401],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000626,194,10368,10120,1037,0,2,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4402,4403,0,"[6, 6]",4408,1028,0,0,19300,0,0,0,0,1,1,10420,0,0,4404,1023,0,4405,1022,0,4407,1020,0,4406,1020,0,[0],[4404],[1023],[0],[4409],[1022],[0],[4410],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
