m_id,m_EndCreditType,m_PartIndex,m_StartTime,m_BGM,m_BehaviorType,m_BehaviorParam1,m_BehaviorParam2,m_WidgetType,m_TextStyle,m_Text,m_TextureID,m_OffsetX,m_OffsetY,m_Param1
1770,1,3,0,0,2,0,0,2,9,['Toshiko Tasaki'],[0],0,0,0
1771,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1772,1,3,0,0,2,0,0,1,3,['Special Thanks'],[0],0,0,0
1773,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1774,1,3,0,0,2,0,0,2,14,['Junichirow Tamura'],[0],0,0,0
1775,1,3,0,0,2,0,0,2,9,['Asami Nogawa'],[0],0,0,0
1776,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1777,1,3,0,0,2,0,0,2,14,['Tomohiro Tsuchida'],[0],0,0,0
1778,1,3,0,0,2,0,0,2,9,['Keisuke Miyauchi'],[0],0,0,0
1779,1,3,0,0,2,0,0,2,14,['Mika Iizuka'],[0],0,0,0
1780,1,3,0,0,2,0,0,2,9,['Satomi Ando'],[0],0,0,0
1781,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1782,1,3,0,0,2,0,0,2,14,['Haruyuki Ohashi'],[0],0,0,0
1783,1,3,0,0,2,0,0,2,9,['Kohta Takano'],[0],0,0,0
1784,1,3,0,0,2,0,0,2,14,['Dai Ooyama'],[0],0,0,0
1785,1,3,0,0,2,0,0,2,9,['Daiju Negishi'],[0],0,0,0
1786,1,3,0,0,2,0,0,2,14,['Mizuho Ueda'],[0],0,0,0
1787,1,3,0,0,2,0,0,2,9,['Shiori Nishi'],[0],0,0,0
1788,1,3,0,0,2,0,0,2,14,['Ichiryo Utsunomiya'],[0],0,0,0
1789,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1790,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1791,1,3,0,0,2,0,0,2,14,['Tatsushi Murano'],[0],0,0,0
1792,1,3,0,0,2,0,0,2,9,['Masahiro Kumono'],[0],0,0,0
1793,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1794,1,3,0,0,2,0,0,2,14,['Aya Iino'],[0],0,0,0
1795,1,3,0,0,2,0,0,2,9,['Takayuki Itagaki'],[0],0,0,0
1796,1,3,0,0,2,0,0,2,14,['Sayuri Takeuchi'],[0],0,0,0
1797,1,3,0,0,2,0,0,2,9,['Juri Mineta'],[0],0,0,0
1798,1,3,0,0,2,0,0,2,14,['Aiko Tanimoto'],[0],0,0,0
1799,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1800,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1801,1,3,0,0,2,0,0,2,14,['Katsu Alexander Sakurai'],[0],0,0,0
1802,1,3,0,0,2,0,0,2,9,['Shin Matsunami'],[0],0,0,0
1803,1,3,0,0,2,0,0,2,14,['Isao Kikuchi'],[0],0,0,0
1804,1,3,0,0,2,0,0,2,9,['Yuki Kawaji'],[0],0,0,0
1805,1,3,0,0,2,0,0,2,14,['Tetsuya Tsunakawa'],[0],0,0,0
1806,1,3,0,0,2,0,0,2,9,['Akiko K Tonegawa'],[0],0,0,0
1807,1,3,0,0,2,0,0,2,14,['Toshie Nohara'],[0],0,0,0
1808,1,3,0,0,2,0,0,2,9,['Tomoko Ishii'],[0],0,0,0
1809,1,3,0,0,2,0,0,2,14,['Noriko Shinomiya'],[0],0,0,0
1810,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1811,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1812,1,3,0,0,2,0,0,2,14,['Soushi Saito'],[0],0,0,0
1813,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1814,1,3,0,0,2,0,0,2,15,"['(extreme Co.,LTD.)']",[0],0,0,0
1815,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1816,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1817,1,3,0,0,2,0,0,1,4,['...and all Acquire staff'],[0],0,0,0
1818,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1819,1,3,0,0,2,0,0,2,13,['Project Managers'],[0],0,0,0
1820,1,3,0,0,2,0,0,2,9,['Takashi Iwama'],[0],0,0,0
1821,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1822,1,3,0,0,2,0,0,2,9,['Akie Nakao'],[0],0,0,0
1823,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1824,1,3,0,0,2,0,0,2,13,['Executive Director'],[0],0,0,0
1825,1,3,0,0,2,0,0,2,9,['Takuma Endo'],[0],0,0,0
1826,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1827,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1828,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1829,1,3,0,0,2,0,0,1,3,['Font Design by FONTWORKS Inc.'],[0],0,0,0
1830,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1831,1,3,0,0,2,0,0,1,3,"['EXTREME Co.,Ltd.']",[0],0,0,0
1832,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1833,1,3,0,0,2,0,0,1,3,['Studio Linto Inc.'],[0],0,0,0
1834,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1835,1,3,0,0,2,0,0,1,3,"['Epic Games, Inc.']",[0],0,0,0
1836,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1837,1,3,0,0,2,0,0,2,14,['Nori Shinoyama'],[0],0,0,0
1838,1,3,0,0,2,0,0,2,9,['Kaz Okada'],[0],0,0,0
1839,1,3,0,0,2,0,0,2,14,['Ken Kuwano'],[0],0,0,0
1840,1,3,0,0,2,0,0,2,9,['Yutaro Sawada'],[0],0,0,0
1841,1,3,0,0,2,0,0,6,0,[''],[0],0,0,60
1842,1,3,0,0,2,0,0,1,1,['Main Story'],[0],0,0,0
1843,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1844,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1845,1,3,0,0,2,0,0,1,3,['Scenario'],[0],0,0,0
1846,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1847,1,3,0,0,2,0,0,1,4,['Kakunoshin Futsuzawa'],[0],0,0,0
1848,1,3,0,0,2,0,0,1,4,['Masaru Hatano'],[0],0,0,0
1849,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1850,1,3,0,0,2,0,0,2,13,['Scenario Direction'],[0],0,0,0
1851,1,3,0,0,2,0,0,2,9,['Hirohito Suzuki'],[0],0,0,0
1852,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1853,1,3,0,0,2,0,0,2,13,['Scenario Supervision'],[0],0,0,0
1854,1,3,0,0,2,0,0,2,9,['Takashi Yamada'],[0],0,0,0
1855,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1856,1,3,0,0,2,0,0,2,9,['Suguru Yoshihashi'],[0],0,0,0
1857,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1858,1,3,0,0,2,0,0,2,13,['Setting Supervision'],[0],0,0,0
1859,1,3,0,0,2,0,0,2,9,['Yura Kubota'],[0],0,0,0
1860,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1861,1,3,0,0,2,0,0,2,10,"['(FarEast Amusement Research Co.,Ltd.)']",[0],0,0,0
1862,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1863,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1864,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1865,1,3,0,0,2,0,0,1,1,['Traveler Story'],[0],0,0,0
1866,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1867,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1868,1,3,0,0,2,0,0,1,3,['Scenario'],[0],0,0,0
1869,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1870,1,3,0,0,2,0,0,2,14,['Kota Arikawa'],[0],0,0,0
1871,1,3,0,0,2,0,0,2,9,['Kou Shigenobu'],[0],0,0,0
1872,1,3,0,0,2,0,0,2,14,['Tsukasa Seo'],[0],0,0,0
1873,1,3,0,0,2,0,0,2,9,['Kohta Takano'],[0],0,0,0
1874,1,3,0,0,2,0,0,2,14,['Takehito Tanaka'],[0],0,0,0
1875,1,3,0,0,2,0,0,2,9,['Chiharu Tanaka'],[0],0,0,0
1876,1,3,0,0,2,0,0,2,14,['Taketoshi Tando'],[0],0,0,0
1877,1,3,0,0,2,0,0,2,9,['Terry Eito'],[0],0,0,0
1878,1,3,0,0,2,0,0,2,15,"['(FarEast Amusement Research Co.,Ltd.)']",[0],0,0,0
1879,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1880,1,3,0,0,2,0,0,2,14,['Shiro Hatano'],[0],0,0,0
1881,1,3,0,0,2,0,0,2,9,['Masaru Hatano'],[0],0,0,0
1882,1,3,0,0,2,0,0,2,14,['Kazuki Hirai'],[0],0,0,0
1883,1,3,0,0,2,0,0,2,9,['Kakunoshin Futsuzawa'],[0],0,0,0
1884,1,3,0,0,2,0,0,2,14,['Suguru Yoshihashi'],[0],0,0,0
1885,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1886,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1887,1,3,0,0,2,0,0,2,13,['Scenario Direction'],[0],0,0,0
1888,1,3,0,0,2,0,0,2,9,['Yasuhiro Kidera'],[0],0,0,0
1889,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1890,1,3,0,0,2,0,0,1,3,['Special Thanks'],[0],0,0,0
1891,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1892,1,3,0,0,2,0,0,2,14,['Junichiro Nakajima'],[0],0,0,0
1893,1,3,0,0,2,0,0,2,9,['Takafumi Haji'],[0],0,0,0
1894,1,3,0,0,2,0,0,2,15,"['(FarEast Amusement Research Co.,Ltd.)']",[0],0,0,0
1895,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1896,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1897,1,3,0,0,2,0,0,1,3,"['Lambda Planning Co., Ltd.']",[0],0,0,0
1898,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1899,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1900,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1901,1,3,0,0,2,0,0,1,1,['Music'],[0],0,0,0
1902,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1903,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1904,1,3,0,0,2,0,0,1,3,['Sound Producer'],[0],0,0,0
1905,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1906,1,3,0,0,2,0,0,2,13,['Composer & Arranger'],[0],0,0,0
1907,1,3,0,0,2,0,0,2,9,['Yasunori Nishiki'],[0],0,0,0
1908,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1909,1,3,0,0,2,0,0,2,13,['Sound Management'],[0],0,0,0
1910,1,3,0,0,2,0,0,2,9,['Yoshiyuki Suzuki'],[0],0,0,0
1911,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1912,1,3,0,0,2,0,0,2,10,['(IMAGINE)'],[0],0,0,0
1913,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1914,1,3,0,0,2,0,0,1,3,['String Orchestra'],[0],0,0,0
1915,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1916,1,3,0,0,2,0,0,1,3,['Muroya Koichiro Strings'],[0],0,0,0
1917,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1918,1,3,0,0,2,0,0,1,3,['Violin'],[0],0,0,0
1919,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1920,1,3,0,0,2,0,0,2,14,['Koichiro Muroya'],[0],0,0,0
1921,1,3,0,0,2,0,0,2,9,['Tomomi Tokunaga'],[0],0,0,0
1922,1,3,0,0,2,0,0,2,14,['Shoko Oki'],[0],0,0,0
1923,1,3,0,0,2,0,0,2,9,['Kyoko Ishigame'],[0],0,0,0
1924,1,3,0,0,2,0,0,2,14,['Mariko Aikawa'],[0],0,0,0
1925,1,3,0,0,2,0,0,2,9,['Rina Odera'],[0],0,0,0
1926,1,3,0,0,2,0,0,2,14,['Ayaka Noutomi'],[0],0,0,0
1927,1,3,0,0,2,0,0,2,9,['Ai Okumura'],[0],0,0,0
1928,1,3,0,0,2,0,0,2,14,['Hanako Uesato'],[0],0,0,0
1929,1,3,0,0,2,0,0,2,9,['Sohei Birmann'],[0],0,0,0
1930,1,3,0,0,2,0,0,2,14,['Eai-Sung Shin'],[0],0,0,0
1931,1,3,0,0,2,0,0,2,9,['Machi Okabe'],[0],0,0,0
1932,1,3,0,0,2,0,0,2,14,['Erina Sato'],[0],0,0,0
1933,1,3,0,0,2,0,0,2,9,['Risa Yamamoto'],[0],0,0,0
1934,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1935,1,3,0,0,2,0,0,1,3,['Viola'],[0],0,0,0
1936,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1937,1,3,0,0,2,0,0,2,14,['Saori Oka'],[0],0,0,0
1938,1,3,0,0,2,0,0,2,9,['Tomoko Shimaoka'],[0],0,0,0
1939,1,3,0,0,2,0,0,2,14,['Naoko Kakutani'],[0],0,0,0
1940,1,3,0,0,2,0,0,2,9,['Mayu Takashima'],[0],0,0,0
1941,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1942,1,3,0,0,2,0,0,1,3,['Cello'],[0],0,0,0
1943,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1944,1,3,0,0,2,0,0,2,14,['Masami Horisawa'],[0],0,0,0
1945,1,3,0,0,2,0,0,2,9,['Takayoshi Okuizumi'],[0],0,0,0
1946,1,3,0,0,2,0,0,2,14,['Masateru Nishikata'],[0],0,0,0
1947,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1948,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1949,1,3,0,0,2,0,0,1,3,['Contrabass'],[0],0,0,0
1950,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1951,1,3,0,0,2,0,0,2,14,['Shigeki Ippon'],[0],0,0,0
1952,1,3,0,0,2,0,0,2,9,['Yasuyuki Se'],[0],0,0,0
1953,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1954,1,3,0,0,2,0,0,1,3,['Violin Solo'],[0],0,0,0
1955,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1956,1,3,0,0,2,0,0,1,4,['Atsuki Yoshida'],[0],0,0,0
1957,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1958,1,3,0,0,2,0,0,1,3,"['Piccolo, Flute, Tin Whistle,']",[0],0,0,0
1959,1,3,0,0,2,0,0,1,3,"['Irish Flute, Pan Flute, Recorder']",[0],0,0,0
1960,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1961,1,3,0,0,2,0,0,1,4,['Kei Sakamoto'],[0],0,0,0
1962,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1963,1,3,0,0,2,0,0,1,3,['Oboe'],[0],0,0,0
1964,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1965,1,3,0,0,2,0,0,1,4,['Takayuki Mogami'],[0],0,0,0
1966,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1967,1,3,0,0,2,0,0,1,3,['Clarinet'],[0],0,0,0
1968,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1969,1,3,0,0,2,0,0,1,4,['Hidehito Naka'],[0],0,0,0
1970,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1971,1,3,0,0,2,0,0,1,3,['Horn'],[0],0,0,0
1972,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1973,1,3,0,0,2,0,0,1,3,['Nobuaki Fukukawa Group'],[0],0,0,0
1974,1,3,0,0,2,0,0,2,14,['Nobuaki Fukukawa'],[0],0,0,0
1975,1,3,0,0,2,0,0,2,9,['Naoki Ishikawa'],[0],0,0,0
1976,1,3,0,0,2,0,0,2,14,['Tsutomu Isohata'],[0],0,0,0
1977,1,3,0,0,2,0,0,2,9,['Junji Takemura'],[0],0,0,0
1978,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1979,1,3,0,0,2,0,0,1,3,['Trumpet'],[0],0,0,0
1980,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1981,1,3,0,0,2,0,0,1,4,['Tatsuhiko Yoshizawa'],[0],0,0,0
1982,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1983,1,3,0,0,2,0,0,1,3,['Saxophone'],[0],0,0,0
1984,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1985,1,3,0,0,2,0,0,1,4,['Kei Suzuki'],[0],0,0,0
1986,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1987,1,3,0,0,2,0,0,1,3,['Electric Guitar'],[0],0,0,0
1988,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1989,1,3,0,0,2,0,0,1,4,['Seku'],[0],0,0,0
1990,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1991,1,3,0,0,2,0,0,1,3,['Bass'],[0],0,0,0
1992,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1993,1,3,0,0,2,0,0,1,4,['Atsushi Hasegawa'],[0],0,0,0
1994,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1995,1,3,0,0,2,0,0,1,3,['Drums'],[0],0,0,0
1996,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1997,1,3,0,0,2,0,0,1,4,['Yoshinori Imai'],[0],0,0,0
1998,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1999,1,3,0,0,2,0,0,1,3,['Vocal'],[0],0,0,0
2000,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2001,1,3,0,0,2,0,0,2,14,['Yucca'],[0],0,0,0
2002,1,3,0,0,2,0,0,2,9,['Kanon'],[0],0,0,0
2003,1,3,0,0,2,0,0,2,14,['Risa Oki'],[0],0,0,0
2004,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2005,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2006,1,3,0,0,2,0,0,1,3,['Synthesizer Programming'],[0],0,0,0
2007,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2008,1,3,0,0,2,0,0,1,4,['Yasunori Nishiki'],[0],0,0,0
2009,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2010,1,3,0,0,2,0,0,1,3,['Copyist'],[0],0,0,0
2011,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2012,1,3,0,0,2,0,0,1,4,['Takaaki Nakagawa'],[0],0,0,0
2013,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2014,1,3,0,0,2,0,0,1,3,['Recording Engineer'],[0],0,0,0
2015,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2016,1,3,0,0,2,0,0,1,4,['Hiroyuki Akita'],[0],0,0,0
2017,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2018,1,3,0,0,2,0,0,1,3,['Assistant Engineer'],[0],0,0,0
2019,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2020,1,3,0,0,2,0,0,1,4,['Yota Ishizuka'],[0],0,0,0
2021,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2022,1,3,0,0,2,0,0,1,3,['Musician Coordinator'],[0],0,0,0
2023,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2024,1,3,0,0,2,0,0,1,4,['Yuichi Uchida'],[0],0,0,0
2025,1,3,0,0,2,0,0,1,5,['(UCHIDA ONGAKU JIMUSHO)'],[0],0,0,0
2026,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
2027,1,3,0,0,2,0,0,1,2,['Voice Recording'],[0],0,0,0
2028,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2029,1,3,0,0,2,0,0,2,13,['Voice Direction'],[0],0,0,0
2030,1,3,0,0,2,0,0,2,9,['Fumiyuki Goh'],[0],0,0,0
2031,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2032,1,3,0,0,2,0,0,2,9,['Nozomi Nakatani'],[0],0,0,0
2033,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2034,1,3,0,0,2,0,0,2,13,['Recording Engineer'],[0],0,0,0
2035,1,3,0,0,2,0,0,2,9,['Hidekazu Fujishiro'],[0],0,0,0
2036,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2037,1,3,0,0,2,0,0,1,3,['Sound Production'],[0],0,0,0
2038,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2039,1,3,0,0,2,0,0,1,3,['Bit grooove promotion Inc.'],[0],0,0,0
2040,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2041,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
2042,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2043,1,3,0,0,2,0,0,1,1,['Artwork'],[0],0,0,0
2044,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
2045,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2046,1,3,0,0,2,0,0,1,3,['Graphict9 Inc.'],[0],0,0,0
2047,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2048,1,3,0,0,2,0,0,1,3,['MUGENUP Inc.'],[0],0,0,0
2049,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2050,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
2051,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2052,1,3,0,0,2,0,0,1,1,['English Translation & Localization'],[0],0,0,0
2053,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
2054,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2055,1,3,0,0,2,0,0,1,3,['Olive Jirushi'],[0],0,0,0
2056,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2057,1,3,0,0,2,0,0,2,13,['Localization Editor'],[0],0,0,0
2058,1,3,0,0,2,0,0,2,9,['Tim Law'],[0],0,0,0
2059,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2060,1,3,0,0,2,0,0,2,13,['Localization Project Manager'],[0],0,0,0
2061,1,3,0,0,2,0,0,2,9,['Reinnie May Yunarsa'],[0],0,0,0
2062,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2063,1,3,0,0,2,0,0,2,13,['Lead Translator'],[0],0,0,0
2064,1,3,0,0,2,0,0,2,9,['Kaya Halemano'],[0],0,0,0
2065,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2066,1,3,0,0,2,0,0,1,3,['Translators'],[0],0,0,0
2067,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2068,1,3,0,0,2,0,0,2,14,['Elizabeth Bushouse'],[0],0,0,0
2069,1,3,0,0,2,0,0,2,9,['Stephen Meyerink'],[0],0,0,0
2070,1,3,0,0,2,0,0,2,14,['Matt Treyvaud'],[0],0,0,0
2071,1,3,0,0,2,0,0,2,9,['Gavin Greene'],[0],0,0,0
2072,1,3,0,0,2,0,0,2,14,['Joshua Duran-Carlson'],[0],0,0,0
2073,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2074,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2075,1,3,0,0,2,0,0,2,13,['English Editor'],[0],0,0,0
2076,1,3,0,0,2,0,0,2,9,['Niki Halemano'],[0],0,0,0
2077,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2078,1,3,0,0,2,0,0,1,3,"['yumeyomi, inc.']",[0],0,0,0
2079,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
2080,1,3,0,0,2,0,0,1,4,['John Townsend'],[0],0,0,0
2081,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2082,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
2083,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2084,1,3,0,0,2,0,0,1,1,['Quality Assurance'],[0],0,0,0
2085,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
2086,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2087,1,3,0,0,2,0,0,2,13,['Coordinators'],[0],0,0,0
2088,1,3,0,0,2,0,0,2,9,['Haruka Toi'],[0],0,0,0
2089,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2090,1,3,0,0,2,0,0,2,9,['Suguru Ishikawa'],[0],0,0,0
2091,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2092,1,3,0,0,2,0,0,2,13,['Technical Engineers'],[0],0,0,0
2093,1,3,0,0,2,0,0,2,9,['Toyokazu Takehara'],[0],0,0,0
2094,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2095,1,3,0,0,2,0,0,2,9,['Keigo Kouno'],[0],0,0,0
2096,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2097,1,3,0,0,2,0,0,2,9,['Kazuya Okada'],[0],0,0,0
2098,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2099,1,3,0,0,2,0,0,2,13,['Guidelines Coordinators'],[0],0,0,0
2100,1,3,0,0,2,0,0,2,9,['Tetsuya Takahashi'],[0],0,0,0
2101,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2102,1,3,0,0,2,0,0,2,9,['Jun Sato'],[0],0,0,0
2103,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2104,1,3,0,0,2,0,0,2,13,['Chief Coordinator'],[0],0,0,0
2105,1,3,0,0,2,0,0,2,9,['Maki Nakajima'],[0],0,0,0
2106,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2107,1,3,0,0,2,0,0,2,13,['Ratings Advisors'],[0],0,0,0
2108,1,3,0,0,2,0,0,2,9,['Mari Tanabe'],[0],0,0,0
2109,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2110,1,3,0,0,2,0,0,2,9,['Reiko Kondo'],[0],0,0,0
2111,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2112,1,3,0,0,2,0,0,2,13,['Manager'],[0],0,0,0
2113,1,3,0,0,2,0,0,2,9,['Atsushi Takeuchi'],[0],0,0,0
2114,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2115,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
2116,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2117,1,3,0,0,2,0,0,1,1,"['DIGITAL HEARTS Co., Ltd.']",[0],0,0,0
2118,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
2119,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2120,1,3,0,0,2,0,0,2,14,['Junki Shioya'],[0],0,0,0
2121,1,3,0,0,2,0,0,2,9,['Yusuke Fujisawa'],[0],0,0,0
2122,1,3,0,0,2,0,0,2,14,['Miku Nakajima'],[0],0,0,0
2123,1,3,0,0,2,0,0,2,9,['Miho Kushibiki'],[0],0,0,0
2124,1,3,0,0,2,0,0,2,14,['Moe Ishigoka'],[0],0,0,0
2125,1,3,0,0,2,0,0,2,9,['Ayumi Miki'],[0],0,0,0
2126,1,3,0,0,2,0,0,2,14,['Naoto Nishimura'],[0],0,0,0
2127,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
2128,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
2129,1,3,0,0,2,0,0,1,4,['...and the entire DIGITAL HEARTS staff'],[0],0,0,0
2130,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
2131,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
2132,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
